Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-29,360.073,475.0,465.0,470,360.072602,109917.0
2023-03-30,363.903,475.0,470.0,475,363.903161,301278.0
2023-03-31,363.903,480.0,475.0,475,363.903161,213181.0
2023-04-03,363.903,475.0,460.0,475,363.903161,55539.0
2023-04-04,379.225,495.0,490.0,495,379.2254,97645.0
2023-04-05,379.225,500.0,495.0,495,379.2254,47641.0
2023-04-06,383.056,500.0,495.0,500,383.055959,118475.0
2023-04-11,383.056,510.0,500.0,500,383.055959,286722.0
2023-04-12,390.717,510.0,500.0,510,390.717078,123406.0
2023-04-13,398.378,520.0,500.0,520,398.378198,466973.0
2023-04-14,390.717,520.0,510.0,510,390.717078,72775.0
2023-04-17,398.378,520.0,510.0,520,398.378198,85477.0
2023-04-18,406.039,540.0,520.0,530,406.039317,425748.0
2023-04-19,406.039,550.0,530.0,530,406.039317,183868.0
2023-04-20,413.7,550.0,530.0,540,413.700436,410366.0
2023-04-21,421.362,560.0,550.0,550,421.361555,1477010.0
2023-04-24,421.362,560.0,540.0,550,421.361555,73919.0
2023-04-25,413.7,550.0,530.0,540,413.700436,239460.0
2023-04-27,413.7,540.0,520.0,540,413.700436,23590.0
2023-04-28,413.7,540.0,520.0,540,413.700436,466899.0
2023-05-02,413.7,540.0,540.0,540,413.700436,113450.0
2023-05-03,406.039,540.0,520.0,530,406.039317,99900.0
2023-05-04,406.039,530.0,510.0,530,406.039317,15945.999999999998
2023-05-05,390.717,520.0,510.0,510,390.717078,69842.0
2023-05-08,383.056,510.0,500.0,500,383.055959,80207.0
2023-05-09,383.056,500.0,490.0,500,383.055959,44372.0
2023-05-10,383.056,500.0,490.0,500,383.055959,44655.0
2023-05-11,375.395,500.0,480.0,490,375.39484,142770.0
2023-05-12,375.395,490.0,480.0,490,375.39484,26146.0
2023-05-15,383.056,500.0,490.0,500,383.055959,545108.0
2023-05-16,383.056,520.0,490.0,500,383.055959,48070.0
2023-05-17,383.056,520.0,500.0,500,383.055959,1089138.0
2023-05-18,383.056,520.0,500.0,500,383.055959,426020.0
2023-05-19,420.941,500.0,500.0,500,420.940615,49368.0
2023-05-22,420.941,500.0,500.0,500,420.940615,13592.0
2023-05-23,420.941,500.0,500.0,500,420.940615,29545.0
2023-05-24,420.941,500.0,500.0,500,420.940615,13125.0
2023-05-25,420.941,500.0,500.0,500,420.940615,14840.0
2023-05-26,420.941,500.0,500.0,500,420.940615,6647.0
2023-05-29,420.941,500.0,500.0,500,420.940615,45768.0
2023-05-30,404.103,480.0,480.0,480,404.10299,73892.0
2023-05-31,387.265,460.0,460.0,460,387.265365,111933.0
2023-06-01,387.265,460.0,440.0,460,387.265365,61556.0
2023-06-02,387.265,460.0,460.0,460,387.265365,65228.99999999999
2023-06-05,387.265,460.0,460.0,460,387.265365,7400.0
2023-06-06,374.637,460.0,440.0,445,374.637147,4924718.0
2023-06-07,374.637,460.0,440.0,445,374.637147,97522.0
2023-06-08,374.637,445.0,445.0,445,374.637147,26666.0
2023-06-09,374.637,465.0,445.0,445,374.637147,22440.0
2023-06-12,374.637,445.0,440.0,445,374.637147,40822.0
2023-06-13,374.637,445.0,445.0,445,374.637147,1048378.0
2023-06-14,374.637,445.0,445.0,445,374.637147,45988.0
2023-06-15,378.847,450.0,450.0,450,378.846553,155173.0
2023-06-16,383.056,455.0,455.0,455,383.055959,168101.0
2023-06-19,383.056,455.0,455.0,455,383.055959,23280.0
2023-06-20,383.056,455.0,455.0,455,383.055959,16792.0
2023-06-21,395.684,470.0,470.0,470,395.684178,250566.0
2023-06-22,395.684,470.0,470.0,470,395.684178,2537103.0
2023-06-23,395.684,470.0,470.0,470,395.684178,21579.0
2023-06-26,395.684,470.0,470.0,470,395.684178,60580.0
2023-06-27,395.684,470.0,470.0,470,395.684178,48990.0
2023-06-28,395.684,470.0,470.0,470,395.684178,56845.0
2023-06-30,395.684,480.0,470.0,470,395.684178,38064.0
2023-07-03,399.894,475.0,475.0,475,399.893584,147217.0
2023-07-04,395.684,485.0,465.0,470,395.684178,231541.0
2023-07-05,395.684,470.0,470.0,470,395.684178,199120.0
2023-07-06,395.684,470.0,470.0,470,395.684178,26953.0
2023-07-10,395.684,480.0,465.0,470,395.684178,99130.0
2023-07-11,399.894,475.0,470.0,475,399.893584,87509.0
2023-07-12,404.103,480.0,470.0,480,404.10299,113186.0
2023-07-13,395.684,480.0,470.0,470,395.684178,247978.0
2023-07-14,404.103,490.0,480.0,480,404.10299,1310438.0
2023-07-17,404.103,485.0,480.0,480,404.10299,21550.0
2023-07-18,404.103,500.0,480.0,480,404.10299,34643.0
2023-07-19,404.103,490.0,470.0,480,404.10299,312350.0
2023-07-20,399.894,490.0,475.0,475,399.893584,2396448.0
2023-07-21,399.894,490.0,475.0,475,399.893584,77615.0
2023-07-24,399.894,480.0,470.0,475,399.893584,3194759.0
2023-07-25,395.684,480.0,470.0,470,395.684178,119267.0
2023-07-26,395.684,475.0,470.0,470,395.684178,38786.0
2023-07-27,399.894,490.0,470.0,475,399.893584,169811.0
2023-07-28,399.894,475.0,470.0,475,399.893584,212695.0
2023-07-31,399.894,475.0,470.0,475,399.893584,128995.0
2023-08-01,399.894,475.0,470.0,475,399.893584,250392.0
2023-08-02,395.684,470.0,460.0,470,395.684178,156576.0
2023-08-03,391.475,470.0,460.0,465,391.474772,173187.0
2023-08-04,391.475,465.0,465.0,465,391.474772,18907.0
2023-08-07,391.475,470.0,465.0,465,391.474772,21233.0
2023-08-09,391.475,470.0,465.0,465,391.474772,307378.0
2023-08-10,387.265,465.0,460.0,460,387.265365,644480.0
2023-08-11,387.265,460.0,460.0,460,387.265365,775700.0
2023-08-14,387.265,460.0,460.0,460,387.265365,820105.0
2023-08-15,395.684,470.0,465.0,470,395.684178,80531.0
2023-08-16,395.684,470.0,465.0,470,395.684178,37449.0
2023-08-17,395.684,470.0,460.0,470,395.684178,515758.00000000006
2023-08-18,395.684,470.0,460.0,470,395.684178,34749.0
2023-08-21,395.684,470.0,465.0,470,395.684178,56130.0
2023-08-22,391.475,465.0,465.0,465,391.474772,91021.0
2023-08-23,387.265,460.0,460.0,460,387.265365,169549.0
2023-08-24,387.265,460.0,455.0,460,387.265365,37993.0
2023-08-25,387.265,460.0,460.0,460,387.265365,109910.0
2023-08-28,387.265,460.0,460.0,460,387.265365,1191433.0
2023-08-29,387.265,465.0,460.0,460,387.265365,48872.0
2023-08-30,387.265,465.0,460.0,460,387.265365,669368.0
2023-08-31,387.265,460.0,450.0,460,387.265365,32813.0
2023-09-01,387.265,460.0,450.0,460,387.265365,20471.0
2023-09-04,383.056,460.0,450.0,455,383.055959,156921.0
2023-09-05,387.265,460.0,450.0,460,387.265365,75907.0
2023-09-06,387.265,460.0,450.0,460,387.265365,499674.0
2023-09-07,387.265,460.0,460.0,460,387.265365,20297.0
2023-09-08,387.265,460.0,450.0,460,387.265365,55490.0
2023-09-11,387.265,460.0,440.0,460,387.265365,49196.0
2023-09-12,387.265,460.0,460.0,460,387.265365,19141.0
2023-09-13,387.265,470.0,460.0,460,387.265365,68894.0
2023-09-14,387.265,470.0,460.0,460,387.265365,93288.0
2023-09-15,387.265,460.0,460.0,460,387.265365,58534.0
2023-09-18,387.265,465.0,450.0,460,387.265365,3971110.0
2023-09-19,378.847,460.0,445.0,450,378.846553,1513727.0
2023-09-20,374.637,450.0,440.0,445,374.637147,103228.0
2023-09-21,374.637,450.0,445.0,445,374.637147,152167.0
2023-09-22,374.637,450.0,445.0,445,374.637147,34591.0
2023-09-25,370.428,450.0,440.0,440,370.427741,85106.0
2023-09-26,370.428,440.0,440.0,440,370.427741,40234.0
2023-09-27,370.428,440.0,440.0,440,370.427741,1475133.0
2023-09-29,370.428,460.0,440.0,440,370.427741,173044.0
2023-10-02,370.428,460.0,440.0,440,370.427741,241159.0
2023-10-03,370.428,460.0,440.0,440,370.427741,23989.0
2023-10-04,370.428,450.0,440.0,440,370.427741,535225.0
2023-10-05,370.428,450.0,440.0,440,370.427741,28947.0
2023-10-06,374.637,460.0,440.0,445,374.637147,162150.0
2023-10-09,370.428,450.0,440.0,440,370.427741,748744.0
2023-10-10,370.428,440.0,440.0,440,370.427741,146278.0
2023-10-11,370.428,445.0,440.0,440,370.427741,38815.0
2023-10-12,370.428,445.0,440.0,440,370.427741,10959.0
2023-10-13,370.428,445.0,440.0,440,370.427741,28249.0
2023-10-16,374.637,445.0,440.0,445,374.637147,6587337.0
2023-10-17,374.637,460.0,445.0,445,374.637147,37126.0
2023-10-18,374.637,445.0,445.0,445,374.637147,534751.0
2023-10-19,374.637,460.0,445.0,445,374.637147,6956.0
2023-10-20,370.428,460.0,440.0,440,370.427741,1054629.0
2023-10-23,370.428,440.0,440.0,440,370.427741,18897.0
2023-10-24,370.428,440.0,440.0,440,370.427741,1025976.0
2023-10-25,383.056,460.0,450.0,455,383.055959,186526.0
2023-10-26,387.265,460.0,450.0,460,387.265365,109708.0
2023-10-27,378.847,460.0,445.0,450,378.846553,1565992.0
2023-10-30,383.056,460.0,450.0,455,383.055959,74547.0
2023-10-31,387.265,465.0,455.0,460,387.265365,1334973.0
2023-11-01,387.265,465.0,460.0,460,387.265365,27268.0
2023-11-02,391.475,470.0,460.0,465,391.474772,518818.0
2023-11-03,387.265,470.0,450.0,460,387.265365,1485794.0
2023-11-06,383.056,470.0,445.0,455,383.055959,105726.0
2023-11-07,387.265,475.0,455.0,460,387.265365,147223.0
2023-11-08,387.265,470.0,460.0,460,387.265365,27182.0
2023-11-09,387.265,475.0,460.0,460,387.265365,441575.0
2023-11-10,387.265,480.0,460.0,460,387.265365,54150.0
2023-11-13,395.684,475.0,460.0,470,395.684178,386588.0
2023-11-14,387.265,470.0,455.0,460,387.265365,265519.0
2023-11-15,387.265,465.0,455.0,460,387.265365,606750.0
2023-11-16,387.265,460.0,455.0,460,387.265365,74514.0
2023-11-17,387.265,460.0,450.0,460,387.265365,72360.0
2023-11-20,387.265,465.0,455.0,460,387.265365,93151.0
2023-11-21,383.056,465.0,455.0,455,383.055959,306381.0
2023-11-22,383.056,460.0,455.0,455,383.055959,37824.0
2023-11-23,383.056,460.0,450.0,455,383.055959,325409.0
2023-11-24,387.265,460.0,455.0,460,387.265365,124999.0
2023-11-27,383.056,460.0,455.0,455,383.055959,97530.0
2023-11-28,383.056,460.0,455.0,455,383.055959,46535.0
2023-11-29,383.056,460.0,450.0,455,383.055959,365683.0
2023-11-30,383.056,465.0,455.0,455,383.055959,26261.0
2023-12-01,383.056,465.0,455.0,455,383.055959,410462.0
2023-12-04,383.056,465.0,455.0,455,383.055959,21082.0
2023-12-05,383.056,465.0,455.0,455,383.055959,229500.0
2023-12-06,383.056,460.0,455.0,455,383.055959,328654.0
2023-12-07,383.056,455.0,455.0,455,383.055959,123610.0
2023-12-08,383.056,460.0,455.0,455,383.055959,87180.0
2023-12-11,383.056,460.0,455.0,455,383.055959,333619.0
2023-12-12,383.056,460.0,455.0,455,383.055959,115643.0
2023-12-13,383.056,460.0,455.0,455,383.055959,1533211.0
2023-12-14,383.056,460.0,450.0,455,383.055959,68371.0
2023-12-15,387.265,460.0,455.0,460,387.265365,303212.0
2023-12-18,387.265,465.0,455.0,460,387.265365,7329538.0
2023-12-19,387.265,460.0,455.0,460,387.265365,34754.0
2023-12-20,387.265,470.0,460.0,460,387.265365,2301039.0
2023-12-21,387.265,470.0,460.0,460,387.265365,854392.0
2023-12-22,387.265,470.0,455.0,460,387.265365,380372.0
2023-12-27,391.475,470.0,460.0,465,391.474772,281226.0
2023-12-28,387.265,470.0,455.0,460,387.265365,1284068.0
2023-12-29,387.265,470.0,455.0,460,387.265365,252020.00000000003
2024-01-02,387.265,470.0,455.0,460,387.265365,210162.0
2024-01-03,387.265,465.0,460.0,460,387.265365,1591137.0
2024-01-04,387.265,470.0,460.0,460,387.265365,38581.0
2024-01-05,391.475,470.0,460.0,465,391.474772,87154.0
2024-01-08,391.475,470.0,460.0,465,391.474772,144950.0
2024-01-09,391.475,470.0,460.0,465,391.474772,657608.0
2024-01-10,387.265,470.0,460.0,460,387.265365,5690239.0
2024-01-11,387.265,470.0,460.0,460,387.265365,2257372.0
2024-01-15,387.265,470.0,455.0,460,387.265365,54624.0
2024-01-16,387.265,475.0,455.0,460,387.265365,667195.0
2024-01-17,387.265,470.0,455.0,460,387.265365,1557703.0
2024-01-18,387.265,470.0,460.0,460,387.265365,543965.0
2024-01-19,387.265,470.0,455.0,460,387.265365,230586.0
2024-01-22,387.265,465.0,455.0,460,387.265365,377559.0
2024-01-23,387.265,460.0,455.0,460,387.265365,307310.0
2024-01-24,387.265,465.0,455.0,460,387.265365,299427.0
2024-01-25,387.265,465.0,460.0,460,387.265365,139665.0
2024-01-26,387.265,460.0,455.0,460,387.265365,409579.0
2024-01-29,387.265,465.0,455.0,460,387.265365,171393.0
2024-01-30,387.265,465.0,460.0,460,387.265365,1519658.0
2024-01-31,387.265,470.0,460.0,460,387.265365,1033949.0
2024-02-01,387.265,480.0,460.0,460,387.265365,6764255.0
2024-02-02,391.475,480.0,460.0,465,391.474772,4253401.0
2024-02-05,391.475,485.0,460.0,465,391.474772,1610650.0
2024-02-06,408.312,485.0,480.0,485,408.312396,3023962.0
2024-02-07,408.312,495.0,485.0,485,408.312396,5039778.0
2024-02-08,408.312,500.0,485.0,485,408.312396,4273533.0
2024-02-09,420.941,500.0,495.0,500,420.940615,1285738.0
2024-02-12,420.941,500.0,500.0,500,420.940615,89229.0
2024-02-13,420.941,510.0,500.0,500,420.940615,351291.0
2024-02-14,420.941,510.0,490.0,500,420.940615,385303.0
2024-02-15,420.941,500.0,490.0,500,420.940615,100175.0
2024-02-16,420.941,510.0,490.0,500,420.940615,237275.0
2024-02-19,420.941,510.0,500.0,500,420.940615,3225.0
2024-02-20,420.941,510.0,500.0,500,420.940615,584343.0
2024-02-21,420.941,520.0,500.0,500,420.940615,34021.0
2024-02-22,420.941,520.0,500.0,500,420.940615,311611.0
2024-02-23,420.941,520.0,500.0,500,420.940615,41409.0
2024-02-26,437.778,520.0,500.0,520,437.778239,2297617.0
2024-02-27,437.778,530.0,500.0,520,437.778239,704556.0
2024-02-28,437.778,540.0,510.0,520,437.778239,142030.0
2024-02-29,437.778,540.0,520.0,520,437.778239,91765.0
2024-03-01,437.778,540.0,520.0,520,437.778239,3837036.0
2024-03-04,446.197,540.0,530.0,530,446.197051,82969.0
2024-03-05,437.778,520.0,510.0,520,437.778239,906675.0
2024-03-06,437.778,530.0,520.0,520,437.778239,1948880.0
2024-03-07,437.778,530.0,520.0,520,437.778239,61000.0
2024-03-08,437.778,530.0,520.0,520,437.778239,93938.0
2024-03-11,429.359,520.0,500.0,510,429.359427,4899580.0
2024-03-12,429.359,530.0,510.0,510,429.359427,31748.0
2024-03-13,437.778,530.0,520.0,520,437.778239,2459095.0
2024-03-14,437.778,540.0,520.0,520,437.778239,58718.0
2024-03-15,446.197,540.0,530.0,530,446.197051,561301.0
2024-03-18,446.197,540.0,530.0,530,446.197051,189583.0
2024-03-19,446.197,540.0,530.0,530,446.197051,52247.0
2024-03-20,446.197,540.0,530.0,530,446.197051,48401.0
2024-03-21,454.616,550.0,540.0,540,454.615864,123005.0
2024-03-22,463.035,550.0,540.0,550,463.034676,182627.0
2024-03-25,463.035,560.0,550.0,550,463.034676,223006.0
2024-03-26,471.453,560.0,550.0,560,471.453488,302778.0
2024-03-27,479.872,570.0,560.0,570,479.872301,144927.0
2024-03-28,479.872,570.0,550.0,570,479.872301,111923.0
2024-04-02,463.035,570.0,550.0,550,463.034676,125086.0
2024-04-03,471.453,570.0,560.0,560,471.453488,860808.0
2024-04-04,471.453,570.0,550.0,560,471.453488,1569620.0
2024-04-05,471.453,560.0,550.0,560,471.453488,134701.0
2024-04-08,463.035,570.0,550.0,550,463.034676,509360.00000000006
2024-04-09,463.035,560.0,550.0,550,463.034676,713000.0
2024-04-12,463.035,560.0,550.0,550,463.034676,1144694.0
2024-04-15,463.035,550.0,540.0,550,463.034676,265942.0
2024-04-16,454.616,550.0,540.0,540,454.615864,292568.0
2024-04-17,446.197,540.0,530.0,530,446.197051,230150.0
2024-04-18,446.197,530.0,520.0,530,446.197051,65262.0
2024-04-19,446.197,530.0,520.0,530,446.197051,220266.0
2024-04-22,446.197,540.0,520.0,530,446.197051,165330.0
2024-04-23,454.616,550.0,530.0,540,454.615864,89639.0
2024-04-24,463.035,550.0,540.0,550,463.034676,1163605.0
2024-04-25,471.453,570.0,550.0,560,471.453488,575243.0
2024-04-29,471.453,560.0,550.0,560,471.453488,996836.0
2024-04-30,471.453,570.0,550.0,560,471.453488,715986.0
2024-05-02,471.453,560.0,550.0,560,471.453488,215681.0
2024-05-03,471.453,560.0,550.0,560,471.453488,5251369.0
2024-05-06,471.453,560.0,550.0,560,471.453488,1762359.0
2024-05-07,471.453,560.0,550.0,560,471.453488,7858790.0
2024-05-08,471.453,560.0,540.0,560,471.453488,275757.0
2024-05-09,517.674,560.0,540.0,560,517.674419,35356.0
2024-05-10,517.674,560.0,540.0,560,517.674419,14122.0
2024-05-13,499.186,540.0,540.0,540,499.186047,79754.0
2024-05-14,480.698,520.0,520.0,520,480.697674,122379.0
2024-05-15,462.209,520.0,500.0,500,462.209302,68962.0
2024-05-16,462.209,500.0,480.0,500,462.209302,30973.0
2024-05-17,452.965,500.0,480.0,490,452.965116,84101.0
2024-05-20,443.721,500.0,480.0,480,443.72093,152703.0
2024-05-21,443.721,490.0,480.0,480,443.72093,692911.0
2024-05-22,443.721,480.0,480.0,480,443.72093,49056.0
2024-05-23,462.209,500.0,490.0,500,462.209302,86100.0
2024-05-24,462.209,520.0,500.0,500,462.209302,74170.0
2024-05-27,471.453,520.0,500.0,510,471.453488,171924.0
2024-05-28,471.453,510.0,510.0,510,471.453488,152230.0
2024-05-29,471.453,520.0,500.0,510,471.453488,127729.00000000001
2024-05-30,471.453,520.0,510.0,510,471.453488,65540.0
2024-05-31,471.453,520.0,510.0,510,471.453488,84421.0
2024-06-03,471.453,520.0,510.0,510,471.453488,351603.0
2024-06-04,471.453,510.0,500.0,510,471.453488,44427.0
2024-06-05,471.453,510.0,500.0,510,471.453488,54382.0
2024-06-06,471.453,530.0,510.0,510,471.453488,436021.0
2024-06-07,462.209,510.0,490.0,500,462.209302,240823.0
2024-06-10,462.209,510.0,500.0,500,462.209302,222809.0
2024-06-11,462.209,520.0,500.0,500,462.209302,25925.0
2024-06-12,462.209,520.0,500.0,500,462.209302,164017.0
2024-06-13,462.209,520.0,500.0,500,462.209302,683131.0
2024-06-14,462.209,520.0,490.0,500,462.209302,1048559.9999999999
2024-06-18,462.209,500.0,490.0,500,462.209302,221494.0
2024-06-19,462.209,500.0,490.0,500,462.209302,1268143.0
2024-06-20,462.209,500.0,490.0,500,462.209302,259795.0
2024-06-21,462.209,520.0,500.0,500,462.209302,266974.0
2024-06-24,462.209,520.0,500.0,500,462.209302,38519.0
2024-06-25,462.209,520.0,500.0,500,462.209302,54645.0
2024-06-26,471.453,520.0,510.0,510,471.453488,416251.0
2024-06-27,471.453,520.0,510.0,510,471.453488,26177.0
2024-06-28,480.698,530.0,510.0,520,480.697674,643684.0
2024-07-01,480.698,520.0,510.0,520,480.697674,171120.0
2024-07-02,471.453,530.0,510.0,510,471.453488,383052.0
2024-07-03,471.453,520.0,510.0,510,471.453488,48855.0
2024-07-04,480.698,520.0,510.0,520,480.697674,289758.0
2024-07-05,480.698,530.0,520.0,520,480.697674,231134.0
2024-07-08,480.698,530.0,520.0,520,480.697674,187864.0
2024-07-09,489.942,540.0,530.0,530,489.94186,90867.0
2024-07-10,499.186,540.0,530.0,540,499.186047,2216955.0
2024-07-11,489.942,540.0,530.0,530,489.94186,1432371.0
2024-07-12,508.43,550.0,540.0,550,508.430233,125126.99999999999
2024-07-15,508.43,550.0,540.0,550,508.430233,76946.0
2024-07-16,508.43,550.0,540.0,550,508.430233,235814.0
2024-07-17,526.919,570.0,550.0,570,526.918605,379433.0
2024-07-18,536.163,590.0,570.0,580,536.162791,517441.00000000006
2024-07-19,545.407,590.0,580.0,590,545.406977,932120.0
2024-07-22,545.407,590.0,570.0,590,545.406977,199128.0
2024-07-23,536.163,590.0,580.0,580,536.162791,220641.0
2024-07-24,536.163,580.0,560.0,580,536.162791,176867.0
2024-07-25,517.674,580.0,560.0,560,517.674419,225068.0
2024-07-26,526.919,570.0,560.0,570,526.918605,75807.0
2024-07-29,536.163,580.0,570.0,580,536.162791,764447.0
2024-07-30,545.407,590.0,580.0,590,545.406977,253593.0
2024-07-31,545.407,590.0,580.0,590,545.406977,170138.0
2024-08-01,545.407,590.0,580.0,590,545.406977,170138.0
2024-08-02,554.651,600.0,590.0,600,554.651163,150006.0
2024-08-05,573.14,630.0,590.0,620,573.139535,2918457.0
2024-08-06,573.14,620.0,610.0,620,573.139535,1110017.0
2024-08-07,563.895,620.0,610.0,610,563.895349,312348.0
2024-08-09,573.14,620.0,600.0,620,573.139535,665387.0
2024-08-12,600.872,650.0,620.0,650,600.872093,670033.0
2024-08-13,610.116,670.0,660.0,660,610.116279,181427.0
2024-08-14,619.36,670.0,660.0,670,619.360465,548512.0
2024-08-15,628.605,700.0,680.0,680,628.604651,445360.0
2024-08-16,628.605,700.0,670.0,680,628.604651,671125.0
2024-08-19,628.605,680.0,680.0,680,628.604651,498869.0
2024-08-20,628.605,680.0,670.0,680,628.604651,420916.0
2024-08-21,619.36,680.0,670.0,670,619.360465,702106.0
2024-08-22,619.36,680.0,670.0,670,619.360465,730408.0
2024-08-23,619.36,680.0,670.0,670,619.360465,230369.0
2024-08-26,619.36,680.0,650.0,670,619.360465,175189.0
2024-08-27,619.36,670.0,650.0,670,619.360465,213824.0
2024-08-28,619.36,670.0,660.0,670,619.360465,136073.0
2024-08-29,619.36,670.0,660.0,670,619.360465,179394.0
2024-08-30,619.36,670.0,660.0,670,619.360465,115725.0
2024-09-02,619.36,670.0,660.0,670,619.360465,122719.0
2024-09-03,619.36,670.0,660.0,670,619.360465,196161.0
2024-09-04,619.36,670.0,660.0,670,619.360465,182496.0
2024-09-05,619.36,670.0,660.0,670,619.360465,116193.0
2024-09-06,619.36,680.0,670.0,670,619.360465,106131.0
2024-09-09,619.36,670.0,660.0,670,619.360465,334954.0
2024-09-10,610.116,670.0,660.0,660,610.116279,304263.0
2024-09-11,619.36,670.0,660.0,670,619.360465,73932.0
2024-09-12,619.36,680.0,670.0,670,619.360465,99158.0
2024-09-13,610.116,680.0,660.0,660,610.116279,327922.0
2024-09-17,610.116,670.0,660.0,660,610.116279,148142.0
2024-09-18,610.116,670.0,660.0,660,610.116279,93630.0
2024-09-19,610.116,660.0,640.0,660,610.116279,353596.0
2024-09-20,610.116,660.0,640.0,660,610.116279,588509.0
2024-09-23,600.872,660.0,650.0,650,600.872093,278664.0
2024-09-24,600.872,650.0,640.0,650,600.872093,184487.0
2024-09-25,600.872,660.0,650.0,650,600.872093,104256.0
2024-09-26,600.872,660.0,650.0,650,600.872093,170863.0
2024-09-27,591.628,660.0,640.0,640,591.627907,303018.0
2024-09-30,591.628,640.0,630.0,640,591.627907,355016.0
2024-10-01,591.628,650.0,640.0,640,591.627907,354414.0
2024-10-02,591.628,640.0,630.0,640,591.627907,1550948.0
2024-10-03,591.628,650.0,640.0,640,591.627907,131730.0
2024-10-04,591.628,640.0,630.0,640,591.627907,234878.0
2024-10-07,591.628,640.0,630.0,640,591.627907,203230.0
2024-10-08,591.628,640.0,640.0,640,591.627907,1370327.0
2024-10-09,591.628,640.0,640.0,640,591.627907,343416.0
2024-10-10,591.628,650.0,640.0,640,591.627907,196453.0
2024-10-11,591.628,650.0,640.0,640,591.627907,253710.0
2024-10-15,591.628,640.0,640.0,640,591.627907,463058.0
2024-10-16,591.628,640.0,640.0,640,591.627907,410176.0
2024-10-17,591.628,640.0,640.0,640,591.627907,142680.0
2024-10-18,591.628,640.0,640.0,640,591.627907,56825.0
2024-10-21,591.628,670.0,640.0,640,591.627907,1156414.0
2024-10-22,610.116,660.0,650.0,660,610.116279,224863.0
2024-10-23,600.872,670.0,650.0,650,600.872093,2990878.0
2024-10-24,610.116,660.0,650.0,660,610.116279,1694578.0
2024-10-25,600.872,650.0,640.0,650,600.872093,651865.0
2024-10-28,600.872,650.0,650.0,650,600.872093,14156020.0
2024-10-29,610.116,660.0,640.0,660,610.116279,659834.0
2024-10-30,619.36,670.0,660.0,670,619.360465,129177.99999999999
2024-10-31,628.605,680.0,670.0,680,628.604651,3451365.0
2024-11-01,628.605,680.0,680.0,680,628.604651,472244.0
2024-11-04,628.605,690.0,680.0,680,628.604651,205748.0
2024-11-05,628.605,700.0,680.0,680,628.604651,457393.0
2024-11-06,628.605,690.0,680.0,680,628.604651,179192.0
2024-11-07,628.605,680.0,670.0,680,628.604651,81886.0
2024-11-08,619.36,670.0,660.0,670,619.360465,441612.0
2024-11-11,619.36,680.0,670.0,670,619.360465,110850.0
2024-11-12,619.36,670.0,660.0,670,619.360465,147290.0
2024-11-13,619.36,670.0,660.0,670,619.360465,111032.0
2024-11-14,619.36,670.0,670.0,670,619.360465,142324.0
2024-11-15,619.36,670.0,670.0,670,619.360465,413295.0
2024-11-18,619.36,670.0,660.0,670,619.360465,904303.0
2024-11-19,619.36,670.0,670.0,670,619.360465,114771.0
2024-11-20,610.116,660.0,650.0,660,610.116279,317200.0
2024-11-21,600.872,680.0,650.0,650,600.872093,313601.0
2024-11-22,600.872,650.0,650.0,650,600.872093,45411.0
2024-11-25,610.116,670.0,650.0,660,610.116279,490732.0
2024-11-26,610.116,680.0,660.0,660,610.116279,60998.0
2024-11-28,610.116,670.0,660.0,660,610.116279,440187.0
2024-11-29,600.872,660.0,650.0,650,600.872093,483739.0
2024-12-02,610.116,660.0,650.0,660,610.116279,453461.0
2024-12-03,600.872,650.0,640.0,650,600.872093,351830.0
2024-12-04,582.384,670.0,630.0,630,582.383721,592506.0
2024-12-05,582.384,630.0,630.0,630,582.383721,49388.0
2024-12-06,600.872,660.0,630.0,650,600.872093,15565090.0
2024-12-10,610.116,660.0,630.0,660,610.116279,91226.0
2024-12-11,600.872,660.0,640.0,650,600.872093,412445.0
2024-12-12,600.872,660.0,640.0,650,600.872093,201285.0
2024-12-13,600.872,660.0,640.0,650,600.872093,388557.0
2024-12-16,600.872,650.0,640.0,650,600.872093,279827.0
2024-12-17,600.872,650.0,650.0,650,600.872093,463614.0
2024-12-18,600.872,650.0,640.0,650,600.872093,211429.0
2024-12-19,600.872,650.0,640.0,650,600.872093,92261.0
2024-12-20,600.872,650.0,640.0,650,600.872093,314750.0
2024-12-23,600.872,650.0,630.0,650,600.872093,482093.0
2024-12-24,610.116,660.0,650.0,660,610.116279,150081.0
2024-12-27,610.116,660.0,650.0,660,610.116279,158438.0
2024-12-30,619.36,670.0,660.0,670,619.360465,162608.0
2024-12-31,619.36,680.0,660.0,670,619.360465,666579.0
2025-01-02,619.36,670.0,670.0,670,619.360465,568819.0
2025-01-03,619.36,670.0,660.0,670,619.360465,611597.0
2025-01-06,619.36,670.0,660.0,670,619.360465,2325464.0
2025-01-07,619.36,670.0,660.0,670,619.360465,4020717.9999999995
2025-01-08,619.36,670.0,660.0,670,619.360465,504719.0
2025-01-09,610.116,680.0,660.0,660,610.116279,752239.0
2025-01-10,610.116,680.0,650.0,660,610.116279,435843.0
2025-01-13,610.116,660.0,650.0,660,610.116279,852617.0
2025-01-14,610.116,660.0,650.0,660,610.116279,131569.0
2025-01-15,610.116,670.0,660.0,660,610.116279,820144.0
2025-01-16,610.116,660.0,650.0,660,610.116279,848813.0
2025-01-17,610.116,660.0,650.0,660,610.116279,245543.0
2025-01-20,610.116,670.0,660.0,660,610.116279,614435.0
